Date,DayOfWeek,DayType,TotalOrders,Beef Bulalo,Pancit Bihon Guisado,Crispy Chicharon Bulaklak,Crispy Dinakdakan,Crispy Sisig Barkada,Calamares,Pancit Canton Guisado,Shanghai,Garlic Butter Bangus,Crispy Bagnet,CM1 Egg + Rice + Hungarian + Sisig,CM2 Egg + Rice + Nuggets + Sisig,CM3 Egg + Rice + Shanghai + Sisig,CM4 Egg + Rice + Bagnet + Nuggets,CM5 Egg + Rice + Bagnet + Sisig,CM6 Egg + Rice + Hotdog + Sisig,CM7 Egg + Rice + Bagnet + Hotdog,CM8 Egg + Rice + Bagnet + Hungarian,Sisilog,Bagnetsilog,Hungarian Silog,Shanghaisilog,Nuggets Silog,Hotsilog,Siomaisilog,Siomairice,Dinakdakansilog,Chicksilog,Bangsilog,Porksilog,4 in 1,Double Cheese,Shawarma,Hawaiian,Beefy Mushroom,Ham and Cheese,Bacon,Pepperoni,Sarap,exported_at
2024-03-21,Thursday,Weekday,193.0,8.0,6.0,7.0,17.0,14.0,7.0,0.0,1,4.0,9.0,2,0.0,2.0,8.0,9.0,16,2.0,2,2,2.0,6.0,2,0.0,3,1,0,3.0,1.0,4.0,1,5,21.0,4.0,5,12,3,1,1,2.0,2026-07-17 21:15:14
2024-03-22,Friday,Weekday,238.0,4.0,0.0,11.0,0.0,21.0,12.0,23.0,8,2.0,10.0,2,13.0,3.0,3.0,14.0,0,2.0,3,7,7.0,9.0,13,1.0,4,6,6,3.0,0.0,0.0,2,2,1.0,3.0,1,9,15,3,3,12.0,2026-07-17 21:15:14
2024-03-23,Saturday,Weekend,595.0,8.0,78.0,1.0,32.0,14.0,0.0,53.0,52,8.0,66.0,1,15.0,3.0,4.0,21.0,9,0.0,7,3,19.0,3.0,23,4.0,7,6,13,1.0,10.0,5.0,33,1,20.0,3.0,2,3,1,10,56,0.0,2026-07-17 21:15:14
2024-03-24,Sunday,Weekend,354.0,4.0,3.0,4.0,4.0,33.0,0.0,11.0,3,4.0,7.0,3,1.0,1.0,4.0,17.0,1,12.0,3,18,5.0,2.0,39,2.0,8,7,4,27.0,17.0,14.0,33,4,1.0,12.0,4,2,9,18,1,12.0,2026-07-17 21:15:14
2024-03-25,Monday,Weekday,230.0,2.0,1.0,10.0,20.0,2.0,2.0,4.0,9,0.0,2.0,8,2.0,3.0,13.0,15.0,17,1.0,16,9,1.0,6.0,0,6.0,6,9,1,6.0,1.0,19.0,6,0,1.0,7.0,4,8,2,7,1,3.0,2026-07-17 21:15:14
2024-03-26,Tuesday,Weekday,211.0,13.0,4.0,0.0,25.0,2.0,5.0,5.0,1,1.0,2.0,9,12.0,4.0,0.0,13.0,4,3.0,3,3,4.0,6.0,4,14.0,4,5,1,7.0,0.0,1.0,10,1,5.0,14.0,3,1,4,11,2,5.0,2026-07-17 21:15:14
2024-03-27,Wednesday,Weekday,196.0,8.0,3.0,8.0,3.0,6.0,5.0,1.0,1,4.0,7.0,4,7.0,4.0,12.0,6.0,2,3.0,5,11,1.0,4.0,1,1.0,5,0,5,9.0,16.0,1.0,6,10,0.0,2.0,10,1,19,3,0,2.0,2026-07-17 21:15:14
2024-03-28,Thursday,Weekday,210.0,1.0,1.0,4.0,4.0,6.0,0.0,7.0,4,10.0,14.0,3,0.0,14.0,9.0,1.0,9,0.0,0,4,0.0,18.0,13,6.0,0,3,3,3.0,1.0,5.0,4,13,16.0,5.0,5,1,2,14,6,1.0,2026-07-17 21:15:14
2024-03-29,Friday,Weekday,345.0,8.0,23.0,4.0,2.0,41.0,6.0,4.0,2,18.0,20.0,5,0.0,5.0,2.0,2.0,5,0.0,27,0,4.0,2.0,9,0.0,5,12,24,10.0,0.0,0.0,9,2,5.0,23.0,12,16,19,7,9,3.0,2026-07-17 21:15:14
2024-03-30,Saturday,Weekend,267.0,43.0,1.0,6.0,2.0,1.0,4.0,3.0,5,5.0,7.0,1,4.0,10.0,2.0,3.0,5,14.0,7,1,12.0,11.0,9,5.0,10,4,9,15.0,15.0,4.0,14,1,1.0,4.0,6,1,7,1,5,9.0,2026-07-17 21:15:14
2024-03-31,Sunday,Weekend,324.0,6.0,2.0,40.0,6.0,16.0,6.0,29.0,11,5.0,4.0,7,6.0,7.0,2.0,4.0,5,12.0,10,1,2.0,0.0,0,1.0,10,16,3,5.0,8.0,23.0,14,0,2.0,0.0,6,8,4,12,3,28.0,2026-07-17 21:15:14
2024-04-01,Monday,Weekday,152.0,0.0,1.0,2.0,0.0,8.0,0.0,6.0,0,1.0,11.0,13,3.0,16.0,4.0,3.0,7,2.0,1,4,2.0,1.0,0,8.0,4,2,9,3.0,5.0,10.0,6,2,4.0,2.0,4,1,3,1,0,3.0,2026-07-17 21:15:14
2024-04-02,Tuesday,Weekday,240.0,11.0,0.0,2.0,3.0,9.0,1.0,0.0,4,12.0,0.0,3,5.0,2.0,2.0,4.0,21,2.0,4,2,16.0,0.0,5,13.0,30,7,3,3.0,3.0,5.0,7,9,2.0,6.0,12,14,9,5,3,1.0,2026-07-17 21:15:14
2024-04-03,Wednesday,Weekday,315.0,0.0,7.0,3.0,11.0,19.0,6.0,0.0,0,2.0,2.0,53,5.0,4.0,0.0,11.0,14,2.0,33,17,4.0,7.0,6,6.0,18,2,8,7.0,7.0,23.0,3,1,9.0,1.0,2,8,5,5,3,1.0,2026-07-17 21:15:14
2024-04-04,Thursday,Weekday,340.0,5.0,1.0,30.0,4.0,15.0,12.0,2.0,11,16.0,2.0,36,0.0,3.0,10.0,1.0,9,16.0,24,5,31.0,4.0,2,7.0,7,7,9,4.0,5.0,22.0,5,1,9.0,4.0,11,0,5,0,0,5.0,2026-07-17 21:15:14
2024-04-05,Friday,Weekday,383.0,5.0,20.0,8.0,4.0,19.0,9.0,17.0,12,3.0,16.0,4,7.0,32.0,4.0,12.0,5,0.0,6,9,7.0,4.0,17,0.0,5,17,30,7.0,29.0,3.0,3,17,17.0,1.0,0,0,3,20,5,6.0,2026-07-17 21:15:14
2024-04-06,Saturday,Weekend,517.0,13.0,28.0,1.0,20.0,61.0,3.0,26.0,18,0.0,6.0,16,12.0,13.0,4.0,16.0,5,9.0,7,18,1.0,4.0,5,1.0,5,12,24,14.0,12.0,1.0,48,2,16.0,37.0,20,3,10,0,13,13.0,2026-07-17 21:15:14
2024-04-07,Sunday,Weekend,338.0,14.0,0.0,15.0,11.0,3.0,3.0,10.0,8,1.0,1.0,17,2.0,2.0,18.0,10.0,9,6.0,8,8,33.0,2.0,2,1.0,11,7,1,4.0,1.0,5.0,28,9,0.0,2.0,0,13,8,49,10,6.0,2026-07-17 21:15:14
2024-04-08,Monday,Weekday,180.0,7.0,6.0,1.0,5.0,6.0,2.0,1.0,1,2.0,0.0,12,4.0,5.0,4.0,5.0,18,2.0,7,2,11.0,10.0,11,0.0,2,1,3,3.0,1.0,6.0,1,8,1.0,2.0,5,4,0,9,4,8.0,2026-07-17 21:15:14
2024-04-09,Tuesday,Weekday,182.0,7.0,2.0,10.0,7.0,18.0,8.0,9.0,3,1.0,14.0,6,1.0,2.0,6.0,3.0,0,1.0,5,3,3.0,8.0,6,1.0,0,4,6,1.0,3.0,9.0,12,2,0.0,1.0,1,1,5,4,1,8.0,2026-07-17 21:15:14
2024-04-10,Wednesday,Weekday,300.0,5.0,6.0,34.0,6.0,26.0,1.0,2.0,4,4.0,2.0,9,0.0,6.0,3.0,9.0,5,23.0,3,23,0.0,6.0,3,12.0,10,9,0,11.0,1.0,0.0,2,4,6.0,1.0,0,7,41,6,7,3.0,2026-07-17 21:15:14
2024-04-11,Thursday,Weekday,210.0,6.0,13.0,4.0,3.0,13.0,13.0,1.0,3,6.0,5.0,3,4.0,1.0,3.0,19.0,6,9.0,6,4,7.0,1.0,4,4.0,3,1,1,1.0,4.0,16.0,16,1,1.0,0.0,2,9,14,1,1,1.0,2026-07-17 21:15:14
2024-04-12,Friday,Weekday,253.0,4.0,10.0,6.0,9.0,11.0,3.0,1.0,0,11.0,21.0,12,0.0,8.0,0.0,1.0,4,5.0,14,8,1.0,2.0,3,2.0,3,9,2,13.0,5.0,3.0,5,7,6.0,0.0,15,0,35,0,9,5.0,2026-07-17 21:15:14
2024-04-13,Saturday,Weekend,562.0,10.0,2.0,5.0,23.0,58.0,9.0,8.0,1,23.0,8.0,1,21.0,14.0,0.0,2.0,22,1.0,32,8,1.0,24.0,14,7.0,9,0,21,9.0,24.0,18.0,19,24,16.0,9.0,8,3,43,28,4,33.0,2026-07-17 21:15:14
2024-04-14,Sunday,Weekend,363.0,5.0,4.0,0.0,3.0,14.0,1.0,5.0,41,10.0,8.0,6,0.0,20.0,22.0,9.0,1,2.0,2,5,1.0,9.0,6,0.0,8,2,16,4.0,4.0,0.0,29,5,3.0,1.0,8,2,49,27,10,21.0,2026-07-17 21:15:14
2024-04-15,Monday,Weekday,251.0,1.0,1.0,1.0,0.0,35.0,0.0,13.0,10,2.0,0.0,0,1.0,4.0,4.0,5.0,11,3.0,1,9,3.0,3.0,10,18.0,16,1,4,0.0,23.0,1.0,1,13,23.0,7.0,1,4,15,5,1,1.0,2026-07-17 21:15:14
2024-04-16,Tuesday,Weekday,273.0,10.0,4.0,8.0,4.0,7.0,24.0,3.0,9,2.0,2.0,12,17.0,7.0,2.0,2.0,18,2.0,11,2,19.0,17.0,0,11.0,2,2,5,5.0,3.0,6.0,2,0,5.0,4.0,7,8,21,5,0,5.0,2026-07-17 21:15:14
2024-04-17,Wednesday,Weekday,239.0,6.0,5.0,9.0,3.0,2.0,6.0,2.0,4,5.0,6.0,6,0.0,31.0,9.0,4.0,1,0.0,9,3,2.0,3.0,7,9.0,7,14,1,6.0,1.0,5.0,7,1,4.0,10.0,1,4,23,6,7,10.0,2026-07-17 21:15:14
2024-04-18,Thursday,Weekday,344.0,3.0,3.0,16.0,14.0,0.0,3.0,3.0,16,6.0,31.0,49,14.0,9.0,3.0,0.0,9,5.0,5,10,5.0,11.0,4,2.0,6,31,12,2.0,5.0,24.0,2,2,2.0,7.0,4,0,14,0,7,5.0,2026-07-17 21:15:14
2024-04-19,Friday,Weekday,366.0,7.0,1.0,12.0,4.0,7.0,7.0,9.0,0,3.0,3.0,11,7.0,12.0,13.0,17.0,4,4.0,18,3,7.0,2.0,25,4.0,3,11,3,30.0,4.0,11.0,4,13,18.0,13.0,13,0,33,8,13,9.0,2026-07-17 21:15:14
2024-04-20,Saturday,Weekend,617.0,2.0,12.0,1.0,16.0,9.0,1.0,49.0,31,30.0,21.0,12,13.0,2.0,29.0,29.0,14,39.0,12,7,33.0,8.0,10,6.0,12,19,10,10.0,5.0,13.0,32,0,1.0,1.0,28,13,55,12,6,14.0,2026-07-17 21:15:14
2024-04-21,Sunday,Weekend,370.0,1.0,4.0,8.0,5.0,8.0,1.0,3.0,5,22.0,4.0,6,1.0,11.0,13.0,22.0,19,5.0,2,2,49.0,13.0,1,2.0,9,3,24,11.0,14.0,7.0,4,8,13.0,5.0,9,24,3,12,5,12.0,2026-07-17 21:15:14
2024-04-22,Monday,Weekday,196.0,0.0,3.0,0.0,0.0,10.0,4.0,11.0,3,4.0,8.0,1,0.0,1.0,1.0,2.0,13,6.0,13,27,2.0,1.0,3,10.0,3,4,1,2.0,2.0,2.0,11,0,14.0,0.0,13,3,6,1,3,8.0,2026-07-17 21:15:14
2024-04-23,Tuesday,Weekday,177.0,0.0,1.0,2.0,1.0,2.0,5.0,1.0,6,11.0,9.0,1,6.0,3.0,2.0,2.0,14,6.0,1,4,3.0,20.0,18,2.0,1,5,3,2.0,6.0,3.0,6,3,5.0,5.0,3,7,4,1,1,2.0,2026-07-17 21:15:14
2024-04-24,Wednesday,Weekday,164.0,0.0,4.0,1.0,0.0,10.0,3.0,2.0,1,1.0,2.0,9,1.0,3.0,12.0,4.0,2,5.0,7,2,7.0,3.0,6,11.0,2,4,4,6.0,7.0,0.0,5,5,4.0,4.0,0,3,10,10,1,3.0,2026-07-17 21:15:14
2024-04-25,Thursday,Weekday,192.0,7.0,5.0,4.0,0.0,10.0,6.0,5.0,7,2.0,27.0,6,5.0,11.0,11.0,6.0,3,4.0,3,1,3.0,4.0,1,10.0,3,4,2,0.0,9.0,2.0,4,4,3.0,3.0,1,1,5,7,2,1.0,2026-07-17 21:15:14
2024-04-26,Friday,Weekday,297.0,0.0,6.0,5.0,2.0,14.0,1.0,6.0,3,25.0,2.0,5,28.0,3.0,10.0,3.0,2,7.0,25,5,8.0,7.0,5,9.0,2,3,6,17.0,3.0,7.0,1,1,6.0,11.0,4,4,31,2,9,9.0,2026-07-17 21:15:14
2024-04-27,Saturday,Weekend,561.0,14.0,34.0,23.0,6.0,12.0,8.0,0.0,35,1.0,29.0,24,32.0,15.0,21.0,5.0,23,8.0,37,3,6.0,14.0,25,23.0,4,3,5,12.0,15.0,10.0,17,6,33.0,4.0,13,17,8,8,6,2.0,2026-07-17 21:15:14
2024-04-28,Sunday,Weekend,384.0,4.0,5.0,2.0,7.0,9.0,2.0,2.0,13,14.0,45.0,1,1.0,1.0,8.0,11.0,7,21.0,14,44,2.0,1.0,4,0.0,28,4,8,4.0,3.0,2.0,5,7,30.0,8.0,8,0,28,1,22,8.0,2026-07-17 21:15:14
2024-04-29,Monday,Weekday,188.0,2.0,3.0,26.0,4.0,3.0,1.0,4.0,0,6.0,16.0,14,0.0,4.0,0.0,5.0,7,3.0,9,9,1.0,4.0,0,2.0,1,9,3,4.0,5.0,7.0,7,1,4.0,3.0,4,0,2,12,1,2.0,2026-07-17 21:15:14
2024-04-30,Tuesday,Weekday,290.0,2.0,1.0,2.0,6.0,32.0,2.0,3.0,6,4.0,27.0,3,5.0,6.0,13.0,6.0,1,1.0,21,11,0.0,15.0,6,6.0,0,13,2,10.0,0.0,12.0,0,1,3.0,1.0,4,3,48,7,6,1.0,2026-07-17 21:15:14
2024-05-01,Wednesday,Weekday,200.0,1.0,0.0,7.0,3.0,11.0,2.0,19.0,1,0.0,7.0,15,5.0,0.0,4.0,11.0,0,1.0,7,10,6.0,20.0,0,4.0,6,5,7,14.0,3.0,0.0,2,4,1.0,6.0,1,0,4,5,2,6.0,2026-07-17 21:15:14
2024-05-02,Thursday,Weekday,280.0,6.0,1.0,0.0,10.0,4.0,16.0,7.0,2,3.0,2.0,7,7.0,14.0,1.0,2.0,1,4.0,6,24,10.0,14.0,4,1.0,1,1,7,3.0,15.0,41.0,3,8,8.0,1.0,17,1,18,4,2,4.0,2026-07-17 21:15:14
2024-05-03,Friday,Weekday,348.0,10.0,0.0,0.0,3.0,0.0,8.0,10.0,15,7.0,27.0,10,21.0,2.0,5.0,36.0,8,14.0,0,13,8.0,2.0,0,2.0,19,8,19,4.0,25.0,4.0,2,2,29.0,1.0,2,0,3,17,5,7.0,2026-07-17 21:15:14
2024-05-04,Saturday,Weekend,421.0,19.0,5.0,18.0,4.0,53.0,1.0,13.0,11,2.0,8.0,4,1.0,7.0,43.0,9.0,8,0.0,1,7,46.0,19.0,4,8.0,7,11,12,16.0,0.0,28.0,1,6,22.0,5.0,1,2,10,1,5,3.0,2026-07-17 21:15:14
2024-05-05,Sunday,Weekend,484.0,21.0,2.0,15.0,7.0,15.0,2.0,15.0,14,1.0,33.0,25,1.0,11.0,12.0,0.0,6,50.0,9,35,14.0,0.0,1,16.0,10,1,13,20.0,16.0,4.0,4,31,24.0,4.0,20,3,4,2,1,22.0,2026-07-17 21:15:14
2024-05-06,Monday,Weekday,229.0,5.0,1.0,10.0,7.0,0.0,5.0,9.0,7,6.0,2.0,1,9.0,12.0,1.0,0.0,9,3.0,3,3,3.0,3.0,4,0.0,20,14,16,13.0,6.0,2.0,0,0,2.0,4.0,24,3,5,6,1,10.0,2026-07-17 21:15:14
2024-05-07,Tuesday,Weekday,269.0,4.0,2.0,16.0,6.0,6.0,3.0,7.0,1,12.0,27.0,5,6.0,9.0,3.0,32.0,5,3.0,6,4,0.0,9.0,5,9.0,2,4,7,26.0,11.0,12.0,1,9,1.0,1.0,0,9,0,2,1,3.0,2026-07-17 21:15:14
2024-05-08,Wednesday,Weekday,299.0,14.0,4.0,6.0,2.0,6.0,1.0,4.0,8,4.0,28.0,31,1.0,0.0,13.0,2.0,3,5.0,22,9,0.0,0.0,2,5.0,9,17,4,6.0,3.0,0.0,32,1,3.0,1.0,7,26,2,6,0,12.0,2026-07-17 21:15:14
2024-05-09,Thursday,Weekday,344.0,9.0,9.0,6.0,23.0,5.0,5.0,11.0,7,1.0,6.0,0,6.0,8.0,1.0,11.0,19,4.0,3,20,12.0,3.0,4,9.0,9,7,8,15.0,4.0,13.0,46,4,15.0,1.0,4,26,0,1,5,4.0,2026-07-17 21:15:14
2024-05-10,Friday,Weekday,371.0,9.0,2.0,0.0,3.0,9.0,8.0,10.0,9,2.0,19.0,0,2.0,13.0,5.0,8.0,5,7.0,4,45,4.0,12.0,25,11.0,9,9,7,20.0,0.0,27.0,10,16,0.0,18.0,2,12,8,10,9,2.0,2026-07-17 21:15:14
2024-05-11,Saturday,Weekend,494.0,6.0,3.0,11.0,17.0,2.0,7.0,12.0,5,42.0,13.0,2,1.0,10.0,7.0,2.0,0,9.0,12,2,10.0,37.0,46,26.0,23,3,3,7.0,13.0,25.0,4,6,12.0,6.0,7,3,81,8,8,3.0,2026-07-17 21:15:14
2024-05-12,Sunday,Weekend,614.0,10.0,4.0,4.0,7.0,0.0,14.0,10.0,46,1.0,3.0,47,3.0,0.0,3.0,34.0,37,8.0,20,17,48.0,1.0,35,3.0,9,5,24,24.0,18.0,25.0,19,27,4.0,8.0,3,11,34,23,19,6.0,2026-07-17 21:15:14
2024-05-13,Monday,Weekday,287.0,4.0,2.0,18.0,4.0,11.0,8.0,14.0,4,4.0,4.0,4,6.0,17.0,1.0,3.0,13,0.0,5,12,16.0,5.0,0,0.0,6,1,1,9.0,8.0,14.0,0,1,10.0,8.0,10,34,19,5,2,4.0,2026-07-17 21:15:14
2024-05-14,Tuesday,Weekday,343.0,8.0,5.0,15.0,0.0,24.0,0.0,5.0,20,0.0,12.0,2,22.0,18.0,24.0,18.0,15,3.0,3,6,7.0,15.0,2,2.0,6,2,10,7.0,14.0,0.0,33,0,3.0,9.0,0,0,0,7,19,7.0,2026-07-17 21:15:14
2024-05-15,Wednesday,Weekday,307.0,5.0,2.0,0.0,0.0,22.0,0.0,48.0,2,9.0,32.0,3,9.0,3.0,2.0,1.0,14,2.0,1,48,3.0,3.0,34,5.0,3,13,2,2.0,3.0,7.0,0,3,3.0,1.0,5,2,9,4,1,1.0,2026-07-17 21:15:14
2024-05-16,Thursday,Weekday,281.0,1.0,0.0,8.0,9.0,2.0,7.0,31.0,0,6.0,15.0,0,14.0,36.0,0.0,17.0,3,1.0,7,0,6.0,0.0,11,5.0,5,2,3,2.0,11.0,2.0,9,3,8.0,6.0,4,11,7,15,9,5.0,2026-07-17 21:15:14
2024-05-17,Friday,Weekday,246.0,12.0,11.0,5.0,0.0,9.0,2.0,6.0,8,8.0,14.0,9,2.0,2.0,8.0,5.0,11,2.0,2,5,5.0,2.0,4,0.0,0,2,5,12.0,3.0,0.0,9,10,1.0,3.0,1,2,10,26,7,23.0,2026-07-17 21:15:14
2024-05-18,Saturday,Weekend,294.0,6.0,22.0,1.0,1.0,20.0,4.0,4.0,12,5.0,13.0,4,21.0,3.0,9.0,0.0,17,10.0,2,3,4.0,9.0,8,3.0,13,21,1,6.0,12.0,10.0,0,2,1.0,8.0,9,2,7,4,15,2.0,2026-07-17 21:15:14
2024-05-19,Sunday,Weekend,277.0,4.0,7.0,11.0,6.0,3.0,8.0,8.0,6,1.0,0.0,9,15.0,9.0,10.0,6.0,2,7.0,7,6,19.0,3.0,0,15.0,1,7,11,2.0,11.0,2.0,9,1,6.0,6.0,4,8,20,10,14,3.0,2026-07-17 21:15:14
2024-05-20,Monday,Weekday,264.0,5.0,2.0,24.0,0.0,5.0,2.0,3.0,16,3.0,25.0,4,12.0,5.0,4.0,5.0,4,1.0,1,1,4.0,6.0,4,9.0,31,3,4,1.0,4.0,11.0,1,1,2.0,9.0,4,22,23,1,0,2.0,2026-07-17 21:15:14
2024-05-21,Tuesday,Weekday,332.0,2.0,5.0,3.0,2.0,0.0,16.0,23.0,2,3.0,0.0,16,25.0,3.0,4.0,4.0,6,10.0,6,28,0.0,12.0,3,3.0,11,22,9,12.0,11.0,4.0,12,10,5.0,5.0,10,14,5,14,11,1.0,2026-07-17 21:15:14
2024-05-22,Wednesday,Weekday,131.0,4.0,1.0,0.0,3.0,12.0,0.0,5.0,3,6.0,9.0,6,5.0,6.0,1.0,2.0,1,5.0,1,1,6.0,4.0,6,1.0,1,1,0,1.0,1.0,0.0,3,1,0.0,3.0,4,6,2,10,7,3.0,2026-07-17 21:15:14
2024-05-23,Thursday,Weekday,186.0,1.0,0.0,4.0,3.0,18.0,3.0,25.0,7,10.0,1.0,1,7.0,6.0,1.0,6.0,3,0.0,3,11,3.0,5.0,0,5.0,12,2,1,4.0,10.0,1.0,2,1,2.0,3.0,7,2,5,7,1,3.0,2026-07-17 21:15:14
2024-05-24,Friday,Weekday,290.0,7.0,2.0,0.0,4.0,5.0,1.0,24.0,5,14.0,2.0,20,10.0,13.0,3.0,5.0,7,10.0,12,0,13.0,17.0,6,1.0,11,5,12,14.0,0.0,7.0,5,13,2.0,2.0,13,2,12,2,4,5.0,2026-07-17 21:15:14
2024-05-25,Saturday,Weekend,345.0,5.0,30.0,1.0,5.0,6.0,8.0,5.0,1,28.0,7.0,3,7.0,3.0,1.0,1.0,2,2.0,4,9,9.0,0.0,25,17.0,34,5,11,2.0,16.0,1.0,3,5,8.0,6.0,1,5,36,21,6,6.0,2026-07-17 21:15:14
2024-05-26,Sunday,Weekend,484.0,1.0,2.0,3.0,7.0,29.0,8.0,1.0,7,2.0,32.0,2,8.0,16.0,4.0,1.0,12,1.0,13,19,5.0,9.0,37,10.0,71,2,17,14.0,26.0,1.0,5,2,35.0,7.0,31,5,1,5,10,23.0,2026-07-17 21:15:14
2024-05-27,Monday,Weekday,227.0,4.0,13.0,1.0,9.0,14.0,2.0,0.0,2,0.0,22.0,20,9.0,9.0,2.0,0.0,10,5.0,9,11,5.0,1.0,11,5.0,12,4,1,1.0,9.0,4.0,4,4,4.0,1.0,2,3,6,4,1,3.0,2026-07-17 21:15:14
2024-05-28,Tuesday,Weekday,145.0,2.0,2.0,28.0,0.0,7.0,1.0,7.0,12,3.0,10.0,1,1.0,2.0,2.0,2.0,2,2.0,5,1,0.0,2.0,3,0.0,1,4,1,10.0,1.0,0.0,2,15,4.0,1.0,0,2,1,4,3,1.0,2026-07-17 21:15:14
2024-05-29,Wednesday,Weekday,228.0,0.0,10.0,6.0,14.0,4.0,7.0,1.0,3,8.0,16.0,3,12.0,8.0,3.0,16.0,6,9.0,6,4,12.0,2.0,0,17.0,11,3,1,9.0,0.0,3.0,0,6,0.0,7.0,8,5,2,1,2,3.0,2026-07-17 21:15:14
2024-05-30,Thursday,Weekday,182.0,6.0,1.0,6.0,5.0,4.0,2.0,10.0,7,22.0,3.0,10,0.0,2.0,3.0,3.0,4,1.0,10,5,12.0,0.0,5,2.0,4,8,1,1.0,7.0,3.0,1,2,2.0,5.0,0,4,5,6,8,2.0,2026-07-17 21:15:14
2024-05-31,Friday,Weekday,360.0,5.0,1.0,5.0,0.0,30.0,17.0,6.0,4,2.0,32.0,26,4.0,10.0,4.0,2.0,0,10.0,2,0,3.0,5.0,14,2.0,30,4,4,2.0,4.0,0.0,4,20,10.0,21.0,1,7,2,15,37,15.0,2026-07-17 21:15:14
2024-06-01,Saturday,Weekend,408.0,1.0,5.0,0.0,1.0,2.0,3.0,6.0,7,8.0,30.0,2,2.0,16.0,13.0,3.0,25,7.0,7,9,5.0,12.0,8,5.0,34,6,16,6.0,8.0,4.0,24,20,0.0,1.0,33,30,16,9,22,2.0,2026-07-17 21:15:14
2024-06-02,Sunday,Weekend,431.0,10.0,5.0,12.0,0.0,16.0,6.0,19.0,13,20.0,36.0,6,2.0,10.0,26.0,1.0,9,1.0,0,14,14.0,12.0,21,1.0,1,23,8,4.0,17.0,27.0,13,17,3.0,4.0,21,11,4,10,11,3.0,2026-07-17 21:15:14
2024-06-03,Monday,Weekday,188.0,3.0,0.0,1.0,6.0,2.0,1.0,10.0,5,3.0,2.0,2,5.0,1.0,4.0,2.0,3,1.0,1,13,20.0,3.0,7,6.0,1,3,2,4.0,4.0,14.0,9,9,10.0,7.0,2,1,6,6,2,7.0,2026-07-17 21:15:14
2024-06-04,Tuesday,Weekday,185.0,11.0,3.0,3.0,8.0,0.0,1.0,8.0,5,3.0,12.0,2,4.0,5.0,1.0,1.0,9,1.0,1,3,0.0,8.0,0,5.0,2,7,3,2.0,17.0,0.0,4,16,4.0,5.0,0,0,0,18,11,2.0,2026-07-17 21:15:14
2024-06-05,Wednesday,Weekday,140.0,1.0,1.0,2.0,1.0,7.0,6.0,6.0,4,6.0,6.0,3,2.0,1.0,4.0,11.0,3,10.0,0,7,7.0,4.0,8,4.0,1,1,3,9.0,0.0,3.0,6,1,1.0,1.0,1,1,1,1,3,3.0,2026-07-17 21:15:14
2024-06-06,Thursday,Weekday,154.0,3.0,2.0,10.0,8.0,17.0,2.0,7.0,5,1.0,0.0,4,1.0,1.0,3.0,4.0,9,3.0,4,1,5.0,2.0,7,2.0,3,2,6,12.0,2.0,3.0,4,6,3.0,0.0,2,3,2,1,0,4.0,2026-07-17 21:15:14
2024-06-07,Friday,Weekday,217.0,16.0,10.0,5.0,9.0,2.0,4.0,0.0,7,19.0,13.0,4,7.0,13.0,1.0,10.0,1,10.0,0,1,7.0,1.0,1,5.0,9,1,10,9.0,4.0,6.0,0,2,1.0,1.0,2,3,8,4,10,1.0,2026-07-17 21:15:14
2024-06-08,Saturday,Weekend,293.0,1.0,7.0,1.0,18.0,12.0,7.0,5.0,6,7.0,0.0,1,7.0,3.0,17.0,3.0,1,3.0,6,1,1.0,4.0,5,18.0,21,2,1,10.0,19.0,44.0,0,4,13.0,15.0,1,14,6,1,6,2.0,2026-07-17 21:15:14
2024-06-09,Sunday,Weekend,570.0,18.0,25.0,35.0,9.0,0.0,4.0,11.0,21,10.0,18.0,14,3.0,20.0,9.0,27.0,21,1.0,12,23,1.0,26.0,5,10.0,44,17,10,0.0,3.0,16.0,10,8,37.0,6.0,11,15,19,12,6,33.0,2026-07-17 21:15:14
2024-06-10,Monday,Weekday,253.0,2.0,4.0,9.0,0.0,17.0,4.0,9.0,11,20.0,7.0,14,2.0,10.0,1.0,0.0,1,3.0,0,7,3.0,11.0,0,1.0,5,4,1,43.0,4.0,10.0,1,15,3.0,15.0,2,0,6,6,1,1.0,2026-07-17 21:15:14
2024-06-11,Tuesday,Weekday,230.0,6.0,0.0,3.0,4.0,7.0,0.0,4.0,0,1.0,5.0,14,0.0,1.0,6.0,3.0,5,28.0,21,2,5.0,12.0,0,3.0,2,1,25,6.0,3.0,8.0,2,8,1.0,1.0,1,4,2,1,27,8.0,2026-07-17 21:15:14
2024-06-12,Wednesday,Weekday,210.0,5.0,11.0,17.0,8.0,6.0,10.0,5.0,1,2.0,4.0,15,6.0,9.0,7.0,2.0,6,1.0,2,8,5.0,8.0,1,6.0,1,4,3,4.0,1.0,2.0,6,3,3.0,3.0,13,14,3,2,3,0.0,2026-07-17 21:15:14
2024-06-13,Thursday,Weekday,249.0,2.0,2.0,1.0,5.0,4.0,1.0,12.0,10,10.0,4.0,0,0.0,2.0,1.0,10.0,23,9.0,8,4,8.0,18.0,4,1.0,2,4,2,15.0,5.0,6.0,0,2,2.0,5.0,2,19,8,7,10,21.0,2026-07-17 21:15:14
